vleft [A/m2],vright [A/m2],freql,freqr
0.0,0.025025025025025027,0.0,0.2263501113119972
0.025025025025025027,0.05005005005005005,0.0,0.1339224246414912
0.05005005005005005,0.07507507507507508,0.0,0.08059210602948469
0.07507507507507508,0.1001001001001001,0.0,0.05615753772727959
0.1001001001001001,0.12512512512512514,0.0,0.0400959484152365
0.12512512512512514,0.15015015015015015,0.0,0.037295045092004
0.15015015015015015,0.1751751751751752,0.0,0.035379199728792464
0.1751751751751752,0.2002002002002002,0.0,0.028187959628844052
0.2002002002002002,0.22522522522522523,0.0,0.02543911394304593
0.22522522522522523,0.2502502502502503,0.0,0.024594599635522126
0.2502502502502503,0.2752752752752753,0.0,0.026191529553755005
0.2752752752752753,0.3003003003003003,0.0,0.018926816146380032
0.3003003003003003,0.3253253253253253,0.0,0.018039282399856416
0.3253253253253253,0.3503503503503504,0.0,0.01784939099190979
0.3503503503503504,0.3753753753753754,0.0,0.015639182824585714
0.3753753753753754,0.4004004004004004,0.0,0.014207864296604401
0.4004004004004004,0.42542542542542544,0.0,0.01321360485173564
0.42542542542542544,0.45045045045045046,0.0,0.013565131928870346
0.45045045045045046,0.47547547547547553,0.0,0.012760915584090279
0.47547547547547553,0.5005005005005005,0.0,0.011138100089786402
0.5005005005005005,0.5255255255255256,0.0,0.010189143664305546
0.5255255255255256,0.5505505505505506,0.0,0.009507610343151607
0.5505505505505506,0.5755755755755756,0.0,0.008987038407425768
0.5755755755755756,0.6006006006006006,0.0,0.008589961506885608
0.6006006006006006,0.6256256256256256,0.0,0.008191809561838747
0.6256256256256256,0.6506506506506506,0.0,0.007804515377477819
0.6506506506506506,0.6756756756756758,0.0,0.007712740504056034
0.6756756756756758,0.7007007007007008,0.0,0.00748023049869105
0.7007007007007008,0.7257257257257258,0.0,0.007191736441351816
0.7257257257257258,0.7507507507507508,0.0,0.0073474280618598745
0.7507507507507508,0.7757757757757758,0.0,0.007140769581981267
0.7757757757757758,0.8008008008008008,0.0,0.007231577533240531
0.8008008008008008,0.8258258258258259,0.0,0.007287242690555984
0.8258258258258259,0.8508508508508509,0.0,0.007578990629340392
0.8508508508508509,0.8758758758758759,0.0,0.008232319100173972
0.8758758758758759,0.9009009009009009,0.0,0.007135378463903011
0.9009009009009009,0.9259259259259259,0.0,0.006368210257318904
0.9259259259259259,0.9509509509509511,0.0,0.004578706236127522
0.9509509509509511,0.9759759759759761,0.0,0.003098850200298588
0.9759759759759761,1.001001001001001,0.0,0.003185435958746609
1.001001001001001,1.026026026026026,0.0,0.003297010722743737
1.026026026026026,1.0510510510510511,0.0,0.0023174294372530465
1.0510510510510511,1.0760760760760761,0.0,0.0
1.0760760760760761,1.1011011011011012,0.0,0.0
1.1011011011011012,1.1261261261261262,0.0,0.0
1.1261261261261262,1.1511511511511512,0.0,0.0
1.1511511511511512,1.1761761761761762,0.0,0.0
1.1761761761761762,1.2012012012012012,0.0,0.0
1.2012012012012012,1.2262262262262262,0.0,0.0
1.2262262262262262,1.2512512512512513,0.0,0.0
1.2512512512512513,1.2762762762762763,0.0,0.0
1.2762762762762763,1.3013013013013013,0.0,0.0
1.3013013013013013,1.3263263263263263,0.0,0.0
1.3263263263263263,1.3513513513513515,0.029012034485877556,0.0
1.3513513513513515,1.3763763763763766,0.029622889777761615,0.0
1.3763763763763766,1.4014014014014016,0.02720992638972713,0.0
1.4014014014014016,1.4264264264264266,0.024853481949517742,0.0
1.4264264264264266,1.4514514514514516,0.023187902947334492,0.0
1.4514514514514516,1.4764764764764766,0.02083014253962936,0.0
1.4764764764764766,1.5015015015015016,0.019121391483686967,0.0
1.5015015015015016,1.5265265265265267,0.017826757921793217,0.0
1.5265265265265267,1.5515515515515517,0.015716766186552534,0.0
1.5515515515515517,1.5765765765765767,0.020735015985593463,0.0
1.5765765765765767,1.6016016016016017,0.020526634687157905,0.0
1.6016016016016017,1.6266266266266267,0.01974559795192756,0.0
1.6266266266266267,1.6516516516516517,0.017942838170527123,0.0
1.6516516516516517,1.6766766766766767,0.018551001793671747,0.0
1.6766766766766767,1.7017017017017018,0.014581637091305085,0.0
1.7017017017017018,1.7267267267267268,0.01718628849619217,0.0
1.7267267267267268,1.7517517517517518,0.020206466810828137,0.0
1.7517517517517518,1.7767767767767768,0.01723414702867436,0.0
1.7767767767767768,1.8018018018018018,0.01730678720657818,0.0
1.8018018018018018,1.8268268268268268,0.018209397571136637,0.0
1.8268268268268268,1.8518518518518519,0.013907634383638831,0.0
1.8518518518518519,1.876876876876877,0.015611344841444098,0.0
1.876876876876877,1.9019019019019021,0.013315728677288568,0.0
1.9019019019019021,1.9269269269269271,0.013777417379892958,0.0
1.9269269269269271,1.9519519519519521,0.013679151690370914,0.0
1.9519519519519521,1.9769769769769772,0.011212258624129707,0.0
1.9769769769769772,2.002002002002002,0.011882379177114148,0.0
2.002002002002002,2.027027027027027,0.011379518065939304,0.0
2.027027027027027,2.052052052052052,0.011941324806610407,0.0
2.052052052052052,2.0770770770770772,0.0114603485433189,0.0
2.0770770770770772,2.1021021021021022,0.010589712841563877,0.0
2.1021021021021022,2.1271271271271273,0.010660007269291174,0.0
2.1271271271271273,2.1521521521521523,0.011521276410110961,0.0
2.1521521521521523,2.1771771771771773,0.010467082634788436,0.0
2.1771771771771773,2.2022022022022023,0.008720224934280527,0.0
2.2022022022022023,2.2272272272272273,0.008126333627510232,0.0
